timestamp,temperature,humidity,pressure,wind_speed
2025-08-11 05:25:05.251102,33.99,59,1002,1.03
2025-08-11 06:28:20.801882,35.99,52,1002,2.06
2025-08-11 07:22:16.345100,36.99,49,1000,2.06
2025-08-11 08:25:53.154997,36.99,47,999,2.06
2025-08-11 09:23:09.484274,36.99,47,998,2.06
2025-08-11 10:19:34.034885,37.99,44,998,3.09
2025-08-11 11:15:53.796914,37.99,44,997,2.06
2025-08-11 12:37:07.004375,36.99,47,998,3.09
2025-08-11 13:35:54.623740,35.99,52,998,1.03
2025-08-11 14:19:07.565844,34.99,55,998,3.09
2025-08-11 15:19:01.640584,34.99,55,998,4.12
2025-08-11 16:22:25.869478,32.99,58,999,4.12
2025-08-11 17:17:39.886091,31.99,58,999,3.09
2025-08-11 18:25:54.730421,31.99,62,999,3.09
2025-08-11 19:16:03.687161,30.99,66,999,3.09
2025-08-11 20:17:56.553514,30.99,66,999,2.06
2025-08-11 21:15:49.576105,29.99,70,999,2.06
2025-08-11 22:16:13.379683,29.99,70,999,3.09
2025-08-11 23:15:45.205195,29.99,74,999,4.12
2025-08-12 01:05:09.642328,28.99,84,1000,1.54
2025-08-12 01:18:15.215379,28.99,84,1000,1.54
2025-08-12 03:14:50.997872,28.99,89,1002,2.06
2025-08-12 04:25:35.712751,28.99,89,1002,3.09
2025-08-12 05:17:04.945497,28.99,89,1003,4.12
2025-08-12 06:26:13.805537,29.99,84,1002,4.12
2025-08-12 07:17:49.108111,29.99,84,1003,3.09
2025-08-12 08:23:06.024435,29.99,84,1003,2.06
2025-08-12 09:19:50.233326,29.99,84,1002,2.06
2025-08-12 10:18:34.702689,29.99,84,1002,2.06
2025-08-12 11:15:20.173356,29.99,84,1001,1.03
2025-08-12 12:35:06.402621,29.99,84,1000,1.03
2025-08-12 13:32:12.316229,29.99,79,1000,2.06
2025-08-12 14:17:14.831949,29.99,79,1000,2.06
2025-08-12 15:18:40.844215,28.99,84,1001,2.06
2025-08-12 16:21:25.060626,28.99,84,1000,1.03
2025-08-12 17:17:10.836367,28.99,84,1000,1.03
2025-08-12 18:25:56.897409,28.99,84,1000,1.03
2025-08-12 19:14:18.056989,27.99,89,1000,2.06
2025-08-12 20:19:23.979377,27.99,89,1000,2.06
2025-08-12 21:16:11.228470,27.99,89,1000,1.03
2025-08-12 22:16:05.324386,27.99,89,1000,1.03
2025-08-12 23:16:30.353824,27.99,89,1000,2.06
2025-08-13 01:06:41.928204,27.99,83,1000,1.03
2025-08-13 01:19:46.244180,27.99,83,1001,1.03
2025-08-13 03:17:55.786937,28.99,84,1001,1.03
2025-08-13 04:28:08.446780,29.99,84,1002,2.06
2025-08-13 05:18:21.754272,30.99,74,1002,2.06
2025-08-13 06:26:42.131279,32.99,66,1001,1.03
2025-08-13 07:18:39.438856,33.99,62,1001,1.03
2025-08-13 08:23:34.494340,34.99,55,1001,2.06
2025-08-16 04:10:02.896431,31.99,74,1003,1.03
2025-08-16 04:21:55.893879,31.99,74,1003,1.03
2025-08-16 04:32:30.788966,31.99,74,1002,1.03
2025-08-16 04:38:13.489078,31.99,74,1002,1.03
2025-08-16 04:55:57.011653,31.99,74,1002,1.03
2025-08-16 05:16:40.639237,31.99,74,1003,2.06
2025-08-16 11:48:51.943238,38.43,60,1001,1.23
2025-08-16 12:05:13.394801,38.43,60,1001,1.23
2025-08-16 12:15:51.703142,38.43,60,1001,1.23
2025-08-16 17:06:54.905847,34.31,59,998,2.87
2025-08-16 17:17:30.268306,34.31,59,998,2.87
2025-08-16 17:19:49.942918,34.31,59,998,2.87
2025-08-16 17:25:49.795180,34.31,59,998,2.87
2025-08-16 17:26:32.486853,34.31,59,998,2.87
2025-08-16 17:30:06.945908,34.31,59,998,2.87
2025-08-16 17:34:18.032534,33.03,60,998,2.98
2025-08-16 17:36:47.757119,33.03,60,998,2.98
2025-08-16 17:44:15.437624,33.03,60,998,2.98
2025-08-16 17:45:20.952262,33.03,60,998,2.98
2025-08-16 17:46:22.027039,33.03,60,998,2.98
