timestamp,aqi,pm25,pm10,city,country
2024-09-07 08:00:00,152,22.886208907300393,153.32905086127238,Lahore,Pakistan
2024-09-07 09:00:00,108,64.60265343770132,190.28156660546674,Lahore,Pakistan
2024-09-07 10:00:00,157,117.0159368667759,46.7890289724883,Lahore,Pakistan
2024-09-07 11:00:00,215,105.94262486544109,49.58982760126851,Lahore,Pakistan
2024-09-07 12:00:00,186,52.896809611145926,102.38229795121215,Lahore,Pakistan
2024-09-07 13:00:00,136,139.52288809816994,126.66253156201174,Lahore,Pakistan
2024-09-07 14:00:00,137,45.53543141950348,104.60909179848852,Lahore,Pakistan
2024-09-07 15:00:00,179,35.78066306368039,93.90269080255668,Lahore,Pakistan
2024-09-07 16:00:00,58,58.87957242163722,199.92612728447284,Lahore,Pakistan
2024-09-07 17:00:00,286,88.50629961734074,148.14290352233738,Lahore,Pakistan
2024-09-07 18:00:00,212,132.9530891009468,180.411534729481,Lahore,Pakistan
2024-09-07 19:00:00,57,147.07849034949334,164.04112938938357,Lahore,Pakistan
2024-09-07 20:00:00,199,129.43489426851528,103.10987489917729,Lahore,Pakistan
2024-09-07 21:00:00,188,26.71051184342914,38.49633124469729,Lahore,Pakistan
2024-09-07 22:00:00,281,109.57357934724142,67.62132342412649,Lahore,Pakistan
2024-09-07 23:00:00,156,31.51881826070015,161.41018375582058,Lahore,Pakistan
2024-09-08 00:00:00,161,94.62257880158306,47.891687361355444,Lahore,Pakistan
2024-09-08 01:00:00,195,94.87102366029106,185.60918125189727,Lahore,Pakistan
2024-09-08 02:00:00,228,65.91352535714341,160.02623279331954,Lahore,Pakistan
2024-09-08 03:00:00,251,34.41302100421887,131.77416042154601,Lahore,Pakistan
2024-09-08 04:00:00,280,38.253374193792084,98.3123614145264,Lahore,Pakistan
2024-09-08 05:00:00,203,93.55575994978304,106.68378315553902,Lahore,Pakistan
2024-09-08 06:00:00,151,136.91071558828156,114.85405621139158,Lahore,Pakistan
2024-09-08 07:00:00,132,134.46613745947658,45.437639059694426,Lahore,Pakistan
2024-09-08 08:00:00,84,24.862122404367494,92.74717701604436,Lahore,Pakistan
2024-09-08 09:00:00,291,105.25843682569091,63.61185535958771,Lahore,Pakistan
2024-09-08 10:00:00,152,129.25171399652822,164.09423258382537,Lahore,Pakistan
2024-09-08 11:00:00,153,123.51021758169728,89.1294281123051,Lahore,Pakistan
2024-09-08 12:00:00,167,126.86307197403607,103.26934582328819,Lahore,Pakistan
2024-09-08 13:00:00,147,98.83417259205572,147.93943859060818,Lahore,Pakistan
2024-09-08 14:00:00,178,99.74814382788425,195.89302121574946,Lahore,Pakistan
2024-09-08 15:00:00,282,124.36076108761186,56.09317740142121,Lahore,Pakistan
2024-09-08 16:00:00,243,46.354461118802675,191.7509318745422,Lahore,Pakistan
2024-09-08 17:00:00,83,123.69711351105245,111.13586156294214,Lahore,Pakistan
2024-09-08 18:00:00,269,46.06653446569467,77.28822448762209,Lahore,Pakistan
2024-09-08 19:00:00,89,142.4310022065179,128.37488166046023,Lahore,Pakistan
2024-09-08 20:00:00,214,94.05770860448675,75.58100468510452,Lahore,Pakistan
2024-09-08 21:00:00,132,51.39836821194099,61.16584077926862,Lahore,Pakistan
2024-09-08 22:00:00,87,91.69925887518683,138.17347124046552,Lahore,Pakistan
2024-09-08 23:00:00,245,40.03839423047066,45.89279566283866,Lahore,Pakistan
2024-09-09 00:00:00,274,65.21847478801162,184.4215086078001,Lahore,Pakistan
2024-09-09 01:00:00,266,114.58347426249505,85.13528957064925,Lahore,Pakistan
2024-09-09 02:00:00,247,99.62810176151424,128.0924115054485,Lahore,Pakistan
2024-09-09 03:00:00,248,143.4561642883629,137.50679745942142,Lahore,Pakistan
2024-09-09 04:00:00,133,89.63029995959717,179.41065789372067,Lahore,Pakistan
2024-09-09 05:00:00,89,134.29772442737408,179.96355890808184,Lahore,Pakistan
2024-09-09 06:00:00,286,80.64845770534711,51.93345807253654,Lahore,Pakistan
2024-09-09 07:00:00,175,123.0112355573509,185.97148128194974,Lahore,Pakistan
2024-09-09 08:00:00,185,30.338341073073614,98.48031779518458,Lahore,Pakistan
2024-09-09 09:00:00,239,125.0364787886443,188.09735534089987,Lahore,Pakistan
2024-09-09 10:00:00,274,32.21658382820112,51.53188458423617,Lahore,Pakistan
2024-09-09 11:00:00,296,67.9301067354851,167.68977022677242,Lahore,Pakistan
2024-09-09 12:00:00,197,129.07642409388433,83.50451570607663,Lahore,Pakistan
2024-09-09 13:00:00,244,43.773244914384634,157.8591996852789,Lahore,Pakistan
2024-09-09 14:00:00,171,104.12193309359623,45.61190700866957,Lahore,Pakistan
2024-09-09 15:00:00,238,40.93208465731781,115.75951577060196,Lahore,Pakistan
2024-09-09 16:00:00,139,121.43671627367114,101.20402195454632,Lahore,Pakistan
2024-09-09 17:00:00,183,82.27045510011496,141.5361226908824,Lahore,Pakistan
2024-09-09 18:00:00,283,147.71855664254696,127.51471002432433,Lahore,Pakistan
2024-09-09 19:00:00,123,90.42498627026323,149.92488866355706,Lahore,Pakistan
2024-09-09 20:00:00,177,62.80325424720626,102.00266527762938,Lahore,Pakistan
2024-09-09 21:00:00,152,56.174415552664364,39.87266123747547,Lahore,Pakistan
2024-09-09 22:00:00,140,90.0045736732459,190.26188941131844,Lahore,Pakistan
2024-09-09 23:00:00,78,142.98117776500246,35.848834021129484,Lahore,Pakistan
2024-09-10 00:00:00,144,94.525852620693,119.66954712129453,Lahore,Pakistan
2024-09-10 01:00:00,81,24.36843282243332,126.13846097344256,Lahore,Pakistan
2024-09-10 02:00:00,126,26.299993521281376,175.62443850059287,Lahore,Pakistan
2024-09-10 03:00:00,275,25.42784097703411,66.04573745405274,Lahore,Pakistan
2024-09-10 04:00:00,119,109.0017854003785,53.51887261027831,Lahore,Pakistan
2024-09-10 05:00:00,238,39.370480950648975,159.68334682666756,Lahore,Pakistan
2024-09-10 06:00:00,160,41.23611669495892,114.94000686453548,Lahore,Pakistan
2024-09-10 07:00:00,59,148.49872809724798,142.82986924027142,Lahore,Pakistan
2024-09-10 08:00:00,188,113.43873365406644,109.92009141147618,Lahore,Pakistan
2024-09-10 09:00:00,174,30.12216242267459,92.57111455104166,Lahore,Pakistan
2024-09-10 10:00:00,186,128.0094229417527,115.66497807106595,Lahore,Pakistan
2024-09-10 11:00:00,256,98.66122242050571,55.113085075971895,Lahore,Pakistan
2024-09-10 12:00:00,187,146.92203946665262,162.91474171318805,Lahore,Pakistan
2024-09-10 13:00:00,237,44.5903017014405,171.2690451276079,Lahore,Pakistan
2024-09-10 14:00:00,200,83.40594224072456,182.99433316407007,Lahore,Pakistan
2024-09-10 15:00:00,211,52.5213933316633,129.14652163333403,Lahore,Pakistan
2024-09-10 16:00:00,262,88.78348002882022,180.50739036125782,Lahore,Pakistan
2024-09-10 17:00:00,118,112.23177967564061,126.29863652170658,Lahore,Pakistan
2024-09-10 18:00:00,212,29.909326160115082,80.94194699613021,Lahore,Pakistan
2024-09-10 19:00:00,198,109.70533338476508,34.30764223523197,Lahore,Pakistan
2024-09-10 20:00:00,108,40.89104334967654,97.20450289982486,Lahore,Pakistan
2024-09-10 21:00:00,286,31.79690408324705,197.15460457596123,Lahore,Pakistan
2024-09-10 22:00:00,195,39.44167322153021,168.91247091425979,Lahore,Pakistan
2024-09-10 23:00:00,272,20.228514435667,157.85693843301442,Lahore,Pakistan
2024-09-11 00:00:00,101,124.54598843214161,73.49487653394652,Lahore,Pakistan
2024-09-11 01:00:00,103,139.6737401563147,96.84331650971096,Lahore,Pakistan
2024-09-11 02:00:00,157,71.16081055426909,127.24519181594707,Lahore,Pakistan
2024-09-11 03:00:00,288,89.42662133987834,100.05576640121696,Lahore,Pakistan
2024-09-11 04:00:00,215,30.38932070430897,132.08533971460423,Lahore,Pakistan
2024-09-11 05:00:00,228,111.17045216968839,31.64328172864795,Lahore,Pakistan
2024-09-11 06:00:00,269,119.03013544265234,141.80095173729163,Lahore,Pakistan
2024-09-11 07:00:00,287,84.99068915398693,41.022648778859605,Lahore,Pakistan
2024-09-11 08:00:00,223,34.853810423778924,127.1250479129354,Lahore,Pakistan
2024-09-11 09:00:00,70,46.07169838101275,49.67762894773961,Lahore,Pakistan
2024-09-11 10:00:00,180,148.2825655174523,137.73465545167355,Lahore,Pakistan
2024-09-11 11:00:00,55,54.11398422308876,180.78847523477526,Lahore,Pakistan
2024-09-11 12:00:00,216,62.03968020671809,111.82772689085698,Lahore,Pakistan
2024-09-11 13:00:00,146,87.10927803711043,183.8991848681147,Lahore,Pakistan
2024-09-11 14:00:00,218,127.19174371764056,172.1866965368196,Lahore,Pakistan
2024-09-11 15:00:00,112,95.94999206435901,73.35686918766274,Lahore,Pakistan
2024-09-11 16:00:00,155,76.44639002647898,173.31893121813232,Lahore,Pakistan
2024-09-11 17:00:00,178,125.23302960612962,37.63973809392747,Lahore,Pakistan
2024-09-11 18:00:00,117,45.74534332435314,106.68429417520589,Lahore,Pakistan
2024-09-11 19:00:00,120,27.5498102642957,83.75940130916275,Lahore,Pakistan
2024-09-11 20:00:00,73,143.76898739902902,131.7074146305261,Lahore,Pakistan
2024-09-11 21:00:00,122,109.84850861582667,112.29593242152605,Lahore,Pakistan
2024-09-11 22:00:00,110,22.872612348647166,117.93068330717792,Lahore,Pakistan
2024-09-11 23:00:00,292,145.58288787692624,45.42226532897115,Lahore,Pakistan
2024-09-12 00:00:00,221,139.91408933164567,130.59120990804303,Lahore,Pakistan
2024-09-12 01:00:00,297,84.60107613698978,106.41669077621374,Lahore,Pakistan
2024-09-12 02:00:00,129,67.42995020244281,147.7233182954494,Lahore,Pakistan
2024-09-12 03:00:00,52,75.00197110262378,168.63443388405742,Lahore,Pakistan
2024-09-12 04:00:00,217,118.24990823589872,137.07343562801384,Lahore,Pakistan
2024-09-12 05:00:00,153,137.0037644854819,40.02757701616031,Lahore,Pakistan
2024-09-12 06:00:00,108,142.44037340513592,90.07592089052008,Lahore,Pakistan
2024-09-12 07:00:00,237,40.49299473322915,197.46629665766562,Lahore,Pakistan
2024-09-12 08:00:00,75,57.8942386620095,38.7947054612389,Lahore,Pakistan
2024-09-12 09:00:00,51,96.36328738618123,75.98809292855177,Lahore,Pakistan
2024-09-12 10:00:00,229,79.53691576617373,145.90571560541537,Lahore,Pakistan
2024-09-12 11:00:00,248,136.45807079942824,66.33331804609273,Lahore,Pakistan
2024-09-12 12:00:00,131,134.96055320594823,142.9578223886394,Lahore,Pakistan
2024-09-12 13:00:00,64,37.733289426615165,92.6413939075,Lahore,Pakistan
2024-09-12 14:00:00,179,118.81661973178203,187.7640858351557,Lahore,Pakistan
2024-09-12 15:00:00,56,37.09875252718434,103.30036252417656,Lahore,Pakistan
2024-09-12 16:00:00,61,26.61784612861026,149.92417039963635,Lahore,Pakistan
2024-09-12 17:00:00,52,78.2682618446477,52.52616930317747,Lahore,Pakistan
2024-09-12 18:00:00,276,84.37050326566228,111.22246613568443,Lahore,Pakistan
2024-09-12 19:00:00,98,92.16559290298324,44.17854825067292,Lahore,Pakistan
2024-09-12 20:00:00,246,112.1328889531081,150.42966591256706,Lahore,Pakistan
2024-09-12 21:00:00,102,21.771272455722425,43.558452053367596,Lahore,Pakistan
2024-09-12 22:00:00,263,28.049502051062138,122.4648394668219,Lahore,Pakistan
2024-09-12 23:00:00,187,26.311847373497272,144.86468378487382,Lahore,Pakistan
2024-09-13 00:00:00,152,84.09048523224365,85.98812501033439,Lahore,Pakistan
2024-09-13 01:00:00,251,98.47343224039663,167.738831609115,Lahore,Pakistan
2024-09-13 02:00:00,237,28.19653833013703,75.53791929634033,Lahore,Pakistan
2024-09-13 03:00:00,252,46.37435010612458,148.20110154255406,Lahore,Pakistan
2024-09-13 04:00:00,165,68.49005333146042,82.74079924856204,Lahore,Pakistan
2024-09-13 05:00:00,60,72.25474442911468,186.33339307874016,Lahore,Pakistan
2024-09-13 06:00:00,97,50.75670548694016,195.9490179314949,Lahore,Pakistan
2024-09-13 07:00:00,73,55.028330533111074,47.603918207030674,Lahore,Pakistan
2024-09-13 08:00:00,142,103.34448995359426,120.66096125806098,Lahore,Pakistan
2024-09-13 09:00:00,130,50.91274871948166,163.15440608040447,Lahore,Pakistan
2024-09-13 10:00:00,93,113.94115538243908,87.40485844827927,Lahore,Pakistan
2024-09-13 11:00:00,243,132.28236438275414,118.56513743524363,Lahore,Pakistan
2024-09-13 12:00:00,200,38.41660387265349,99.65699638520444,Lahore,Pakistan
2024-09-13 13:00:00,205,43.16194690739524,63.87535098273437,Lahore,Pakistan
2024-09-13 14:00:00,99,102.53695011601786,73.33391162003952,Lahore,Pakistan
2024-09-13 15:00:00,89,61.33559923683663,46.94589371087946,Lahore,Pakistan
2024-09-13 16:00:00,69,68.11866106914977,198.36802116898426,Lahore,Pakistan
2024-09-13 17:00:00,62,107.95769601658884,173.6062056559473,Lahore,Pakistan
2024-09-13 18:00:00,233,33.23526370526748,55.02959113233372,Lahore,Pakistan
2024-09-13 19:00:00,152,72.97708945175958,88.62694381442375,Lahore,Pakistan
2024-09-13 20:00:00,89,115.0161533688891,78.29838878285138,Lahore,Pakistan
2024-09-13 21:00:00,143,78.47855990695581,142.42293017200734,Lahore,Pakistan
2024-09-13 22:00:00,293,123.97821341943947,79.71391237685546,Lahore,Pakistan
2024-09-13 23:00:00,146,60.919985643714874,105.31889596918293,Lahore,Pakistan
2024-09-14 00:00:00,222,40.17437730037098,159.5225299526688,Lahore,Pakistan
2024-09-14 01:00:00,92,75.04154214810316,65.15139707726902,Lahore,Pakistan
2024-09-14 02:00:00,266,51.47352695577695,70.99354648410537,Lahore,Pakistan
2024-09-14 03:00:00,125,43.691610190204656,37.93544462060565,Lahore,Pakistan
2024-09-14 04:00:00,90,44.17826609141813,49.50119280206151,Lahore,Pakistan
2024-09-14 05:00:00,186,52.161483396736955,146.91948488644434,Lahore,Pakistan
2024-09-14 06:00:00,52,49.18925062166525,87.84675558651952,Lahore,Pakistan
2024-09-14 07:00:00,297,91.09824993462388,189.40908188398407,Lahore,Pakistan
2024-09-14 08:00:00,176,92.21291366803815,130.71827899850888,Lahore,Pakistan
2024-09-14 09:00:00,177,64.4793504401516,59.55131074903392,Lahore,Pakistan
2024-09-14 10:00:00,209,147.44328572074107,165.62461749753768,Lahore,Pakistan
2024-09-14 11:00:00,242,140.2376322042868,49.81965045345322,Lahore,Pakistan
2024-09-14 12:00:00,207,53.368052313746475,136.53922478850274,Lahore,Pakistan
2024-09-14 13:00:00,226,133.20782983174388,95.74172107392914,Lahore,Pakistan
2024-09-14 14:00:00,178,112.1867395354733,64.88228153020275,Lahore,Pakistan
2024-09-14 15:00:00,103,101.78303850353424,171.29883411618096,Lahore,Pakistan
2024-09-14 16:00:00,239,147.8854395824876,68.14616301758616,Lahore,Pakistan
2024-09-14 17:00:00,110,36.81206222532336,185.74816775036976,Lahore,Pakistan
2024-09-14 18:00:00,235,127.86921583619886,91.32812267096266,Lahore,Pakistan
2024-09-14 19:00:00,98,32.61999102147579,33.752908814757134,Lahore,Pakistan
2024-09-14 20:00:00,274,149.73364826541462,60.03884389560578,Lahore,Pakistan
2024-09-14 21:00:00,251,41.18411453560253,175.44791214848155,Lahore,Pakistan
2024-09-14 22:00:00,169,83.02534690980536,196.12728877601523,Lahore,Pakistan
2024-09-14 23:00:00,219,147.90539268479085,188.20146129232137,Lahore,Pakistan
2024-09-15 00:00:00,295,41.309863967664526,140.15964235592548,Lahore,Pakistan
2024-09-15 01:00:00,79,40.45075509942964,96.18300160045987,Lahore,Pakistan
2024-09-15 02:00:00,120,136.3256162101338,143.62534812396808,Lahore,Pakistan
2024-09-15 03:00:00,187,78.7655450908637,183.634705605505,Lahore,Pakistan
2024-09-15 04:00:00,171,85.35389652707451,115.36632291003335,Lahore,Pakistan
2024-09-15 05:00:00,280,49.754604741318026,177.43008357319871,Lahore,Pakistan
2024-09-15 06:00:00,273,115.31621989036995,167.7780653259409,Lahore,Pakistan
2024-09-15 07:00:00,266,71.14242407111135,88.70781571981027,Lahore,Pakistan
2024-09-15 08:00:00,76,133.53524914491618,129.33776850437408,Lahore,Pakistan
2024-09-15 09:00:00,189,119.54652664370346,143.2084147101057,Lahore,Pakistan
2024-09-15 10:00:00,59,138.0859871035733,173.55397635602046,Lahore,Pakistan
2024-09-15 11:00:00,220,39.93313027764663,136.84159985386583,Lahore,Pakistan
2024-09-15 12:00:00,169,70.90903805676804,139.09065126637213,Lahore,Pakistan
2024-09-15 13:00:00,193,123.94676207207014,187.43506335050205,Lahore,Pakistan
2024-09-15 14:00:00,67,135.38848579577945,123.87169199950625,Lahore,Pakistan
2024-09-15 15:00:00,188,94.783676388589,31.379858217223926,Lahore,Pakistan
2024-09-15 16:00:00,197,72.36588824292988,56.69280811131398,Lahore,Pakistan
2024-09-15 17:00:00,218,148.46829200490401,106.33380979233131,Lahore,Pakistan
2024-09-15 18:00:00,97,89.65377502593773,93.00013168224588,Lahore,Pakistan
2024-09-15 19:00:00,276,59.374395408149226,131.2939106905613,Lahore,Pakistan
2024-09-15 20:00:00,139,68.2515788669399,31.42803372327356,Lahore,Pakistan
2024-09-15 21:00:00,65,76.19939175038833,65.30758910134031,Lahore,Pakistan
2024-09-15 22:00:00,224,20.19233943445804,51.6982110586216,Lahore,Pakistan
2024-09-15 23:00:00,163,45.78460648583429,154.57774811474957,Lahore,Pakistan
2024-09-16 00:00:00,61,95.93411610703232,117.70925771795808,Lahore,Pakistan
2024-09-16 01:00:00,148,88.9224397443805,106.78551374051204,Lahore,Pakistan
2024-09-16 02:00:00,220,24.660649710038903,190.1640790959801,Lahore,Pakistan
2024-09-16 03:00:00,50,89.92501493724804,35.193327653711364,Lahore,Pakistan
2024-09-16 04:00:00,57,52.91505950625762,45.32426225390961,Lahore,Pakistan
2024-09-16 05:00:00,111,47.09179352629843,43.51054726739205,Lahore,Pakistan
2024-09-16 06:00:00,255,42.856146533931806,54.96209299092475,Lahore,Pakistan
2024-09-16 07:00:00,90,129.11777432964107,82.11755429963499,Lahore,Pakistan
2024-09-16 08:00:00,68,52.971615254000575,58.500468563423226,Lahore,Pakistan
2024-09-16 09:00:00,132,89.54553612265202,97.0022394871971,Lahore,Pakistan
2024-09-16 10:00:00,260,111.76514390146858,70.38897967593783,Lahore,Pakistan
2024-09-16 11:00:00,233,79.14027710535757,158.3984089060642,Lahore,Pakistan
2024-09-16 12:00:00,279,53.33285160105336,90.25824688823147,Lahore,Pakistan
2024-09-16 13:00:00,204,87.53653366817753,147.28121630208696,Lahore,Pakistan
2024-09-16 14:00:00,246,135.26441642934634,124.75176643515891,Lahore,Pakistan
2024-09-16 15:00:00,67,94.39966728417735,188.94743708865337,Lahore,Pakistan
2024-09-16 16:00:00,256,99.18915454497595,63.777779813818825,Lahore,Pakistan
2024-09-16 17:00:00,235,45.40884854802561,161.0301567937354,Lahore,Pakistan
2024-09-16 18:00:00,87,40.61399076687698,54.92934423945688,Lahore,Pakistan
2024-09-16 19:00:00,229,87.823417550133,196.33489039837596,Lahore,Pakistan
2024-09-16 20:00:00,297,90.45103995618801,131.28761930700875,Lahore,Pakistan
2024-09-16 21:00:00,218,31.121354489257154,48.15873268791412,Lahore,Pakistan
2024-09-16 22:00:00,82,145.52513889933715,65.35096293602611,Lahore,Pakistan
2024-09-16 23:00:00,100,141.1468781151002,130.6463540593297,Lahore,Pakistan
2024-09-17 00:00:00,97,61.84946349176332,171.42960381625153,Lahore,Pakistan
2024-09-17 01:00:00,276,133.89233340054818,125.57918169417052,Lahore,Pakistan
2024-09-17 02:00:00,200,20.917036274324026,172.3812167061823,Lahore,Pakistan
2024-09-17 03:00:00,228,95.53110292399309,109.79657670537725,Lahore,Pakistan
2024-09-17 04:00:00,208,75.84921328392505,138.03588806530024,Lahore,Pakistan
2024-09-17 05:00:00,122,63.66507616923316,179.58103477416668,Lahore,Pakistan
2024-09-17 06:00:00,154,99.88890328900013,155.87036039331082,Lahore,Pakistan
2024-09-17 07:00:00,82,64.87395675221754,109.83665009544275,Lahore,Pakistan
2024-09-17 08:00:00,287,37.03602334071044,165.8127535179965,Lahore,Pakistan
2024-09-17 09:00:00,256,44.3419184491855,196.49821785376852,Lahore,Pakistan
2024-09-17 10:00:00,219,65.77735463948949,124.17642608745622,Lahore,Pakistan
2024-09-17 11:00:00,180,128.21662720302828,75.18057066748673,Lahore,Pakistan
2024-09-17 12:00:00,221,128.10564920923406,189.01760281925485,Lahore,Pakistan
2024-09-17 13:00:00,212,33.876217959585375,100.99753057907813,Lahore,Pakistan
2024-09-17 14:00:00,295,112.57766273005757,105.39329472751791,Lahore,Pakistan
2024-09-17 15:00:00,165,51.31113876617474,140.41427536964576,Lahore,Pakistan
2024-09-17 16:00:00,80,61.807171852201854,122.80784137797114,Lahore,Pakistan
2024-09-17 17:00:00,98,95.43015366780527,112.8940818979617,Lahore,Pakistan
2024-09-17 18:00:00,139,145.92561180773922,195.21223274930134,Lahore,Pakistan
2024-09-17 19:00:00,71,28.594007772440765,78.16992121204554,Lahore,Pakistan
2024-09-17 20:00:00,297,104.8201429897145,147.52002025686016,Lahore,Pakistan
2024-09-17 21:00:00,242,27.182839289260237,49.29091004812976,Lahore,Pakistan
2024-09-17 22:00:00,78,144.730531754168,86.0128215648671,Lahore,Pakistan
